"Date and Time Run #1","Time (s) Run #1","Position (mm) Run #1","Light Intensity (%) Run #1","Date and Time Run #2","Time (s) Run #2","Position (mm) Run #2","Light Intensity (%) Run #2","Date and Time Run #3","Time (s) Run #3","Position (mm) Run #3","Light Intensity (%) Run #3","Date and Time Run #4","Time (s) Run #4","Position (mm) Run #4","Light Intensity (%) Run #4","Date and Time Run #5","Time (s) Run #5","Position (mm) Run #5","Light Intensity (%) Run #5","Date and Time Run #6","Time (s) Run #6","Position (mm) Run #6","Light Intensity (%) Run #6","Date and Time Run #7","Time (s) Run #7","Position (mm) Run #7","Light Intensity (%) Run #7","Date and Time Run #8","Time (s) Run #8","Position (mm) Run #8","Light Intensity (%) Run #8","Date and Time Run #9","Time (s) Run #9","Position (mm) Run #9","Light Intensity (%) Run #9","Date and Time Run #10","Time (s) Run #10","Position (mm) Run #10","Light Intensity (%) Run #10","Date and Time Run #11","Time (s) Run #11","Position (mm) Run #11","Light Intensity (%) Run #11","Date and Time Run #12","Time (s) Run #12","Position (mm) Run #12","Light Intensity (%) Run #12","Date and Time Run #13","Time (s) Run #13","Position (mm) Run #13","Light Intensity (%) Run #13","Date and Time Run #14","Time (s) Run #14","Position (mm) Run #14","Light Intensity (%) Run #14","Date and Time Run #15","Time (s) Run #15","Position (mm) Run #15","Light Intensity (%) Run #15","Date and Time Run #16","Time (s) Run #16","Position (mm) Run #16","Light Intensity (%) Run #16","Date and Time Run #17","Time (s) Run #17","Position (mm) Run #17","Light Intensity (%) Run #17","Date and Time Run #18","Time (s) Run #18","Position (mm) Run #18","Light Intensity (%) Run #18","Date and Time Run #19","Time (s) Run #19","Position (mm) Run #19","Light Intensity (%) Run #19","Date and Time Run #20","Time (s) Run #20","Position (mm) Run #20","Light Intensity (%) Run #20","Date and Time Run #21","Time (s) Run #21","Position (mm) Run #21","Light Intensity (%) Run #21"
10/23/2024 11:27:49 am,8.750,0.00,84.8,10/23/2024 11:28:45 am,8.750,0.00,89.4,10/23/2024 11:29:25 am,8.750,0.00,56.1,10/23/2024 11:30:12 am,8.750,0.00,71.1,10/23/2024 11:31:14 am,8.750,0.00,76.0,10/23/2024 11:31:57 am,8.750,0.00,61.2,,,,,10/23/2024 11:32:50 am,8.750,0.00,68.5,10/23/2024 11:33:33 am,8.750,0.00,50.5,10/23/2024 11:34:15 am,8.750,0.00,22.1,10/23/2024 11:34:56 am,8.750,0.00,28.9,10/23/2024 11:35:37 am,8.750,0.00,43.6,,,,,,,,,10/23/2024 11:36:49 am,8.750,0.00,36.6,10/23/2024 11:37:54 am,8.750,0.00,9.4,10/23/2024 11:39:18 am,8.750,0.00,15.0,10/23/2024 11:40:14 am,8.750,0.00,1.1,10/23/2024 11:40:59 am,8.750,0.00,3.3,10/23/2024 11:41:52 am,8.750,0.00,16.8,10/23/2024 11:42:31 am,8.750,0.00,5.5
10/23/2024 11:27:49 am,8.800,0.00,85.0,10/23/2024 11:28:45 am,8.800,0.00,89.3,10/23/2024 11:29:25 am,8.800,0.00,56.1,10/23/2024 11:30:12 am,8.800,0.00,71.1,10/23/2024 11:31:14 am,8.800,0.00,76.2,10/23/2024 11:31:57 am,8.800,0.00,61.2,,,,,10/23/2024 11:32:50 am,8.800,0.00,68.4,10/23/2024 11:33:33 am,8.800,0.00,50.3,10/23/2024 11:34:15 am,8.800,0.00,22.0,10/23/2024 11:34:56 am,8.800,0.00,29.0,10/23/2024 11:35:37 am,8.800,0.00,43.7,,,,,,,,,10/23/2024 11:36:49 am,8.800,0.00,36.6,10/23/2024 11:37:54 am,8.800,0.00,9.4,10/23/2024 11:39:18 am,8.800,0.00,15.0,10/23/2024 11:40:14 am,8.800,0.00,1.1,10/23/2024 11:40:59 am,8.800,0.00,3.3,10/23/2024 11:41:52 am,8.800,0.00,17.0,10/23/2024 11:42:31 am,8.800,0.00,5.5
10/23/2024 11:27:49 am,8.850,0.00,84.9,10/23/2024 11:28:45 am,8.850,0.00,89.5,10/23/2024 11:29:25 am,8.850,0.00,56.0,10/23/2024 11:30:12 am,8.850,0.00,70.9,10/23/2024 11:31:14 am,8.850,0.00,76.0,10/23/2024 11:31:57 am,8.850,0.00,61.3,,,,,10/23/2024 11:32:50 am,8.850,0.00,68.3,10/23/2024 11:33:33 am,8.850,0.00,50.3,10/23/2024 11:34:15 am,8.850,0.00,22.1,10/23/2024 11:34:56 am,8.850,0.00,29.0,10/23/2024 11:35:37 am,8.850,0.00,43.6,,,,,,,,,10/23/2024 11:36:49 am,8.850,0.00,36.5,10/23/2024 11:37:54 am,8.850,0.00,9.4,10/23/2024 11:39:18 am,8.850,0.00,15.0,10/23/2024 11:40:14 am,8.850,0.00,1.1,10/23/2024 11:40:59 am,8.850,0.00,3.3,10/23/2024 11:41:52 am,8.850,0.00,16.9,10/23/2024 11:42:31 am,8.850,0.00,5.5
10/23/2024 11:27:49 am,8.900,0.00,85.0,10/23/2024 11:28:45 am,8.900,0.00,89.2,10/23/2024 11:29:25 am,8.900,0.00,56.0,10/23/2024 11:30:12 am,8.900,0.00,71.0,10/23/2024 11:31:14 am,8.900,0.00,75.9,10/23/2024 11:31:57 am,8.900,0.00,61.2,,,,,10/23/2024 11:32:50 am,8.900,0.00,68.5,10/23/2024 11:33:33 am,8.900,0.00,50.3,10/23/2024 11:34:15 am,8.900,0.00,22.1,10/23/2024 11:34:56 am,8.900,0.00,28.9,10/23/2024 11:35:37 am,8.900,0.00,43.5,,,,,,,,,10/23/2024 11:36:49 am,8.900,0.00,36.6,10/23/2024 11:37:54 am,8.900,0.00,9.4,10/23/2024 11:39:18 am,8.900,0.00,14.9,10/23/2024 11:40:14 am,8.900,0.00,1.1,10/23/2024 11:40:59 am,8.900,0.00,3.3,10/23/2024 11:41:52 am,8.900,0.00,17.0,10/23/2024 11:42:31 am,8.900,0.00,5.5
10/23/2024 11:27:49 am,8.950,0.00,84.9,10/23/2024 11:28:45 am,8.950,0.00,89.5,10/23/2024 11:29:25 am,8.950,0.00,56.0,10/23/2024 11:30:12 am,8.950,0.00,70.8,10/23/2024 11:31:14 am,8.950,0.00,76.2,10/23/2024 11:31:57 am,8.950,0.00,61.1,,,,,10/23/2024 11:32:50 am,8.950,0.00,68.4,10/23/2024 11:33:33 am,8.950,0.00,50.3,10/23/2024 11:34:15 am,8.950,0.00,22.0,10/23/2024 11:34:56 am,8.950,0.00,28.9,10/23/2024 11:35:37 am,8.950,0.00,43.7,,,,,,,,,10/23/2024 11:36:49 am,8.950,0.00,36.6,10/23/2024 11:37:54 am,8.950,0.00,9.4,10/23/2024 11:39:18 am,8.950,0.00,14.9,10/23/2024 11:40:14 am,8.950,0.00,1.1,10/23/2024 11:40:59 am,8.950,0.00,3.3,10/23/2024 11:41:52 am,8.950,0.00,16.9,10/23/2024 11:42:31 am,8.950,0.00,5.5
10/23/2024 11:27:50 am,9.000,0.00,85.1,10/23/2024 11:28:46 am,9.000,0.00,89.1,10/23/2024 11:29:26 am,9.000,0.00,56.0,10/23/2024 11:30:13 am,9.000,0.00,71.0,10/23/2024 11:31:15 am,9.000,0.00,75.9,10/23/2024 11:31:58 am,9.000,0.00,61.2,,,,,10/23/2024 11:32:51 am,9.000,0.00,68.4,10/23/2024 11:33:34 am,9.000,0.00,50.3,10/23/2024 11:34:16 am,9.000,0.00,22.0,10/23/2024 11:34:57 am,9.000,0.00,29.1,10/23/2024 11:35:38 am,9.000,0.00,43.5,,,,,,,,,10/23/2024 11:36:50 am,9.000,0.00,36.6,10/23/2024 11:37:55 am,9.000,0.00,9.4,10/23/2024 11:39:19 am,9.000,0.00,14.9,10/23/2024 11:40:15 am,9.000,0.00,1.1,10/23/2024 11:41:00 am,9.000,0.00,3.3,10/23/2024 11:41:53 am,9.000,0.00,17.0,10/23/2024 11:42:32 am,9.000,0.00,5.5
10/23/2024 11:27:50 am,9.050,0.00,85.0,10/23/2024 11:28:46 am,9.050,0.00,89.5,10/23/2024 11:29:26 am,9.050,0.00,56.0,10/23/2024 11:30:13 am,9.050,0.00,70.9,10/23/2024 11:31:15 am,9.050,0.00,76.1,10/23/2024 11:31:58 am,9.050,0.00,61.2,,,,,10/23/2024 11:32:51 am,9.050,0.00,68.6,10/23/2024 11:33:34 am,9.050,0.00,50.4,10/23/2024 11:34:16 am,9.050,0.00,22.0,10/23/2024 11:34:57 am,9.050,0.00,29.0,10/23/2024 11:35:38 am,9.050,0.00,43.9,,,,,,,,,10/23/2024 11:36:50 am,9.050,0.00,36.6,10/23/2024 11:37:55 am,9.050,0.00,9.4,10/23/2024 11:39:19 am,9.050,0.00,14.9,10/23/2024 11:40:15 am,9.050,0.00,1.1,10/23/2024 11:41:00 am,9.050,0.00,3.3,10/23/2024 11:41:53 am,9.050,0.00,16.9,10/23/2024 11:42:32 am,9.050,0.00,5.5
10/23/2024 11:27:50 am,9.100,0.00,85.1,10/23/2024 11:28:46 am,9.100,0.00,89.2,10/23/2024 11:29:26 am,9.100,0.00,56.0,10/23/2024 11:30:13 am,9.100,0.00,71.2,10/23/2024 11:31:15 am,9.100,0.00,76.1,10/23/2024 11:31:58 am,9.100,0.00,61.1,,,,,10/23/2024 11:32:51 am,9.100,0.00,68.4,10/23/2024 11:33:34 am,9.100,0.00,50.4,10/23/2024 11:34:16 am,9.100,0.00,22.0,10/23/2024 11:34:57 am,9.100,0.00,29.1,10/23/2024 11:35:38 am,9.100,0.00,43.5,,,,,,,,,10/23/2024 11:36:50 am,9.100,0.00,36.7,10/23/2024 11:37:55 am,9.100,0.00,9.4,10/23/2024 11:39:19 am,9.100,0.00,14.9,10/23/2024 11:40:15 am,9.100,0.00,1.1,10/23/2024 11:41:00 am,9.100,0.00,3.3,10/23/2024 11:41:53 am,9.100,0.00,17.0,10/23/2024 11:42:32 am,9.100,0.00,5.5
10/23/2024 11:27:50 am,9.150,0.00,85.1,10/23/2024 11:28:46 am,9.150,0.00,89.4,10/23/2024 11:29:26 am,9.150,0.00,55.9,10/23/2024 11:30:13 am,9.150,0.00,71.1,10/23/2024 11:31:15 am,9.150,0.00,76.1,10/23/2024 11:31:58 am,9.150,0.00,61.2,,,,,10/23/2024 11:32:51 am,9.150,0.00,68.5,10/23/2024 11:33:34 am,9.150,0.00,50.4,10/23/2024 11:34:16 am,9.150,0.00,22.1,10/23/2024 11:34:57 am,9.150,0.00,28.9,10/23/2024 11:35:38 am,9.150,0.00,43.8,,,,,,,,,10/23/2024 11:36:50 am,9.150,0.00,36.7,10/23/2024 11:37:55 am,9.150,0.00,9.4,10/23/2024 11:39:19 am,9.150,0.00,15.0,10/23/2024 11:40:15 am,9.150,0.00,1.1,10/23/2024 11:41:00 am,9.150,0.00,3.3,10/23/2024 11:41:53 am,9.150,0.00,17.0,10/23/2024 11:42:32 am,9.150,0.00,5.5
10/23/2024 11:27:50 am,9.200,0.00,85.0,10/23/2024 11:28:46 am,9.200,0.00,89.1,10/23/2024 11:29:26 am,9.200,0.00,56.0,10/23/2024 11:30:13 am,9.200,0.00,71.0,10/23/2024 11:31:15 am,9.200,0.00,75.9,10/23/2024 11:31:58 am,9.200,0.00,61.1,,,,,10/23/2024 11:32:51 am,9.200,0.00,68.4,10/23/2024 11:33:34 am,9.200,0.00,50.2,10/23/2024 11:34:16 am,9.200,0.00,22.0,10/23/2024 11:34:57 am,9.200,0.00,29.1,10/23/2024 11:35:38 am,9.200,0.00,43.4,,,,,,,,,10/23/2024 11:36:50 am,9.200,0.00,36.7,10/23/2024 11:37:55 am,9.200,0.00,9.4,10/23/2024 11:39:19 am,9.200,0.00,15.0,10/23/2024 11:40:15 am,9.200,0.00,1.1,10/23/2024 11:41:00 am,9.200,0.00,3.3,10/23/2024 11:41:53 am,9.200,0.00,17.0,10/23/2024 11:42:32 am,9.200,0.00,5.5
10/23/2024 11:27:50 am,9.250,0.00,85.1,10/23/2024 11:28:46 am,9.250,0.00,89.2,10/23/2024 11:29:26 am,9.250,0.00,56.0,10/23/2024 11:30:13 am,9.250,0.00,71.0,10/23/2024 11:31:15 am,9.250,0.00,76.0,10/23/2024 11:31:58 am,9.250,0.00,61.1,,,,,10/23/2024 11:32:51 am,9.250,0.00,68.4,10/23/2024 11:33:34 am,9.250,0.00,50.2,10/23/2024 11:34:16 am,9.250,0.00,22.0,10/23/2024 11:34:57 am,9.250,0.00,29.1,10/23/2024 11:35:38 am,9.250,0.00,43.7,,,,,,,,,10/23/2024 11:36:50 am,9.250,0.00,36.7,10/23/2024 11:37:55 am,9.250,0.00,9.4,10/23/2024 11:39:19 am,9.250,0.00,15.0,10/23/2024 11:40:15 am,9.250,0.00,1.1,10/23/2024 11:41:00 am,9.250,0.00,3.3,10/23/2024 11:41:53 am,9.250,0.00,16.9,10/23/2024 11:42:32 am,9.250,0.00,5.5
10/23/2024 11:27:50 am,9.300,0.00,85.1,10/23/2024 11:28:46 am,9.300,0.00,89.2,10/23/2024 11:29:26 am,9.300,0.00,56.1,10/23/2024 11:30:13 am,9.300,0.00,71.2,10/23/2024 11:31:15 am,9.300,0.00,76.1,10/23/2024 11:31:58 am,9.300,0.00,61.1,,,,,10/23/2024 11:32:51 am,9.300,0.00,68.3,10/23/2024 11:33:34 am,9.300,0.00,50.4,10/23/2024 11:34:16 am,9.300,0.00,22.0,10/23/2024 11:34:57 am,9.300,0.00,29.0,10/23/2024 11:35:38 am,9.300,0.00,43.4,,,,,,,,,10/23/2024 11:36:50 am,9.300,0.00,36.7,10/23/2024 11:37:55 am,9.300,0.00,9.4,10/23/2024 11:39:19 am,9.300,0.00,15.0,10/23/2024 11:40:15 am,9.300,0.00,1.1,10/23/2024 11:41:00 am,9.300,0.00,3.3,10/23/2024 11:41:53 am,9.300,0.00,17.0,10/23/2024 11:42:32 am,9.300,0.00,5.5
10/23/2024 11:27:50 am,9.350,0.00,85.1,10/23/2024 11:28:46 am,9.350,0.00,89.4,10/23/2024 11:29:26 am,9.350,0.00,56.0,10/23/2024 11:30:13 am,9.350,0.00,71.2,10/23/2024 11:31:15 am,9.350,0.00,76.0,10/23/2024 11:31:58 am,9.350,0.00,61.1,,,,,10/23/2024 11:32:51 am,9.350,0.00,68.5,10/23/2024 11:33:34 am,9.350,0.00,50.2,10/23/2024 11:34:16 am,9.350,0.00,22.1,10/23/2024 11:34:57 am,9.350,0.00,29.1,10/23/2024 11:35:38 am,9.350,0.00,43.8,,,,,,,,,10/23/2024 11:36:50 am,9.350,0.00,36.8,10/23/2024 11:37:55 am,9.350,0.00,9.4,10/23/2024 11:39:19 am,9.350,0.00,14.9,10/23/2024 11:40:15 am,9.350,0.00,1.1,10/23/2024 11:41:00 am,9.350,0.00,3.3,10/23/2024 11:41:53 am,9.350,0.00,16.9,10/23/2024 11:42:32 am,9.350,0.00,5.5
10/23/2024 11:27:50 am,9.400,0.00,85.0,10/23/2024 11:28:46 am,9.400,0.00,89.0,10/23/2024 11:29:26 am,9.400,0.00,56.1,10/23/2024 11:30:13 am,9.400,0.00,71.1,10/23/2024 11:31:15 am,9.400,0.00,76.2,10/23/2024 11:31:58 am,9.400,0.00,61.3,,,,,10/23/2024 11:32:51 am,9.400,0.00,68.3,10/23/2024 11:33:34 am,9.400,0.00,50.2,10/23/2024 11:34:16 am,9.400,0.00,22.0,10/23/2024 11:34:57 am,9.400,0.00,29.0,10/23/2024 11:35:38 am,9.400,0.00,43.4,,,,,,,,,10/23/2024 11:36:50 am,9.400,0.00,36.7,10/23/2024 11:37:55 am,9.400,0.00,9.4,10/23/2024 11:39:19 am,9.400,0.00,14.9,10/23/2024 11:40:15 am,9.400,0.00,1.1,10/23/2024 11:41:00 am,9.400,0.00,3.3,10/23/2024 11:41:53 am,9.400,0.00,17.0,10/23/2024 11:42:32 am,9.400,0.00,5.5
10/23/2024 11:27:50 am,9.450,0.00,85.1,10/23/2024 11:28:46 am,9.450,0.00,89.4,10/23/2024 11:29:26 am,9.450,0.00,56.0,10/23/2024 11:30:13 am,9.450,0.00,71.1,10/23/2024 11:31:15 am,9.450,0.00,76.1,10/23/2024 11:31:58 am,9.450,0.00,61.3,,,,,10/23/2024 11:32:51 am,9.450,0.00,68.4,10/23/2024 11:33:34 am,9.450,0.00,50.1,10/23/2024 11:34:16 am,9.450,0.00,22.0,10/23/2024 11:34:57 am,9.450,0.00,29.1,10/23/2024 11:35:38 am,9.450,0.00,43.7,,,,,,,,,10/23/2024 11:36:50 am,9.450,0.00,36.7,10/23/2024 11:37:55 am,9.450,0.00,9.5,10/23/2024 11:39:19 am,9.450,0.00,14.9,10/23/2024 11:40:15 am,9.450,0.00,1.0,10/23/2024 11:41:00 am,9.450,0.00,3.3,10/23/2024 11:41:53 am,9.450,0.00,16.9,10/23/2024 11:42:32 am,9.450,0.00,5.5
10/23/2024 11:27:50 am,9.500,0.00,84.9,10/23/2024 11:28:46 am,9.500,0.00,88.9,10/23/2024 11:29:26 am,9.500,0.00,56.1,10/23/2024 11:30:13 am,9.500,0.00,71.2,10/23/2024 11:31:15 am,9.500,0.00,76.1,10/23/2024 11:31:58 am,9.500,0.00,61.3,,,,,10/23/2024 11:32:51 am,9.500,0.00,68.3,10/23/2024 11:33:34 am,9.500,0.00,50.1,10/23/2024 11:34:16 am,9.500,0.00,22.0,10/23/2024 11:34:57 am,9.500,0.00,29.2,10/23/2024 11:35:38 am,9.500,0.00,43.7,,,,,,,,,10/23/2024 11:36:50 am,9.500,0.00,36.6,10/23/2024 11:37:55 am,9.500,0.00,9.4,10/23/2024 11:39:19 am,9.500,0.00,14.9,10/23/2024 11:40:15 am,9.500,0.00,1.1,10/23/2024 11:41:00 am,9.500,0.00,3.3,10/23/2024 11:41:53 am,9.500,0.00,17.0,10/23/2024 11:42:32 am,9.500,0.00,5.5
10/23/2024 11:27:50 am,9.550,0.00,85.0,10/23/2024 11:28:46 am,9.550,0.00,89.2,10/23/2024 11:29:26 am,9.550,0.00,56.0,10/23/2024 11:30:13 am,9.550,0.00,71.2,10/23/2024 11:31:15 am,9.550,0.00,76.2,10/23/2024 11:31:58 am,9.550,0.00,61.2,,,,,10/23/2024 11:32:51 am,9.550,0.00,68.3,10/23/2024 11:33:34 am,9.550,0.00,50.2,10/23/2024 11:34:16 am,9.550,0.00,22.0,10/23/2024 11:34:57 am,9.550,0.00,29.2,10/23/2024 11:35:38 am,9.550,0.00,43.9,,,,,,,,,10/23/2024 11:36:50 am,9.550,0.00,36.6,10/23/2024 11:37:55 am,9.550,0.00,9.5,10/23/2024 11:39:19 am,9.550,0.00,14.9,10/23/2024 11:40:15 am,9.550,0.00,1.1,10/23/2024 11:41:00 am,9.550,0.00,3.3,10/23/2024 11:41:53 am,9.550,0.00,17.0,10/23/2024 11:42:32 am,9.550,0.00,5.5
10/23/2024 11:27:50 am,9.600,0.00,85.0,10/23/2024 11:28:46 am,9.600,0.00,89.1,10/23/2024 11:29:26 am,9.600,0.00,56.2,10/23/2024 11:30:13 am,9.600,0.00,71.0,10/23/2024 11:31:15 am,9.600,0.00,76.2,10/23/2024 11:31:58 am,9.600,0.00,61.2,,,,,10/23/2024 11:32:51 am,9.600,0.00,68.2,10/23/2024 11:33:34 am,9.600,0.00,50.1,10/23/2024 11:34:16 am,9.600,0.00,22.0,10/23/2024 11:34:57 am,9.600,0.00,29.2,10/23/2024 11:35:38 am,9.600,0.00,43.7,,,,,,,,,10/23/2024 11:36:50 am,9.600,0.00,36.6,10/23/2024 11:37:55 am,9.600,0.00,9.4,10/23/2024 11:39:19 am,9.600,0.00,15.0,10/23/2024 11:40:15 am,9.600,0.00,1.1,10/23/2024 11:41:00 am,9.600,0.00,3.3,10/23/2024 11:41:53 am,9.600,0.00,17.1,10/23/2024 11:42:32 am,9.600,0.00,5.5
10/23/2024 11:27:50 am,9.650,0.00,85.1,10/23/2024 11:28:46 am,9.650,0.00,89.3,10/23/2024 11:29:26 am,9.650,0.00,56.1,10/23/2024 11:30:13 am,9.650,0.00,71.3,10/23/2024 11:31:15 am,9.650,0.00,76.1,10/23/2024 11:31:58 am,9.650,0.00,61.3,,,,,10/23/2024 11:32:51 am,9.650,0.00,68.3,10/23/2024 11:33:34 am,9.650,0.00,50.0,10/23/2024 11:34:16 am,9.650,0.00,22.1,10/23/2024 11:34:57 am,9.650,0.00,29.0,10/23/2024 11:35:38 am,9.650,0.00,43.6,,,,,,,,,10/23/2024 11:36:50 am,9.650,0.00,36.6,10/23/2024 11:37:55 am,9.650,0.00,9.4,10/23/2024 11:39:19 am,9.650,0.00,14.9,10/23/2024 11:40:15 am,9.650,0.00,1.1,10/23/2024 11:41:00 am,9.650,0.00,3.3,10/23/2024 11:41:53 am,9.650,0.00,17.0,10/23/2024 11:42:32 am,9.650,0.00,5.5
10/23/2024 11:27:50 am,9.700,0.00,85.0,10/23/2024 11:28:46 am,9.700,0.00,89.0,10/23/2024 11:29:26 am,9.700,0.00,56.2,10/23/2024 11:30:13 am,9.700,0.00,71.1,10/23/2024 11:31:15 am,9.700,0.00,76.2,10/23/2024 11:31:58 am,9.700,0.00,61.2,,,,,10/23/2024 11:32:51 am,9.700,0.00,68.2,10/23/2024 11:33:34 am,9.700,0.00,50.1,10/23/2024 11:34:16 am,9.700,0.00,22.1,10/23/2024 11:34:57 am,9.700,0.00,29.1,10/23/2024 11:35:38 am,9.700,0.00,43.7,,,,,,,,,10/23/2024 11:36:50 am,9.700,0.00,36.5,10/23/2024 11:37:55 am,9.700,0.00,9.4,10/23/2024 11:39:19 am,9.700,0.00,14.9,10/23/2024 11:40:15 am,9.700,0.00,1.1,10/23/2024 11:41:00 am,9.700,0.00,3.3,10/23/2024 11:41:53 am,9.700,0.00,17.1,10/23/2024 11:42:32 am,9.700,0.00,5.5
10/23/2024 11:27:50 am,9.750,0.00,84.9,10/23/2024 11:28:46 am,9.750,0.00,89.1,10/23/2024 11:29:26 am,9.750,0.00,56.1,10/23/2024 11:30:13 am,9.750,0.00,71.6,10/23/2024 11:31:15 am,9.750,0.00,76.1,10/23/2024 11:31:58 am,9.750,0.00,61.2,,,,,10/23/2024 11:32:51 am,9.750,0.00,68.2,10/23/2024 11:33:34 am,9.750,0.00,50.1,10/23/2024 11:34:16 am,9.750,0.00,22.1,10/23/2024 11:34:57 am,9.750,0.00,29.3,10/23/2024 11:35:38 am,9.750,0.00,43.6,,,,,,,,,10/23/2024 11:36:50 am,9.750,0.00,36.6,10/23/2024 11:37:55 am,9.750,0.00,9.5,10/23/2024 11:39:19 am,9.750,0.00,15.0,10/23/2024 11:40:15 am,9.750,0.00,1.1,10/23/2024 11:41:00 am,9.750,0.00,3.3,10/23/2024 11:41:53 am,9.750,0.00,17.1,10/23/2024 11:42:32 am,9.750,0.00,5.5
10/23/2024 11:27:50 am,9.800,0.00,84.9,10/23/2024 11:28:46 am,9.800,0.00,89.1,10/23/2024 11:29:26 am,9.800,0.00,56.2,10/23/2024 11:30:13 am,9.800,0.00,71.1,10/23/2024 11:31:15 am,9.800,0.00,76.1,10/23/2024 11:31:58 am,9.800,0.00,61.3,,,,,10/23/2024 11:32:51 am,9.800,0.00,68.2,10/23/2024 11:33:34 am,9.800,0.00,50.1,10/23/2024 11:34:16 am,9.800,0.00,22.0,10/23/2024 11:34:57 am,9.800,0.00,29.1,10/23/2024 11:35:38 am,9.800,0.00,43.7,,,,,,,,,10/23/2024 11:36:50 am,9.800,0.00,36.7,10/23/2024 11:37:55 am,9.800,0.00,9.4,10/23/2024 11:39:19 am,9.800,0.00,15.0,10/23/2024 11:40:15 am,9.800,0.00,1.1,10/23/2024 11:41:00 am,9.800,0.00,3.3,10/23/2024 11:41:53 am,9.800,0.00,17.1,10/23/2024 11:42:32 am,9.800,0.00,5.5
10/23/2024 11:27:50 am,9.850,0.00,85.0,10/23/2024 11:28:46 am,9.850,0.00,89.1,10/23/2024 11:29:26 am,9.850,0.00,56.1,10/23/2024 11:30:13 am,9.850,0.00,71.4,10/23/2024 11:31:15 am,9.850,0.00,76.3,10/23/2024 11:31:58 am,9.850,0.00,61.2,,,,,10/23/2024 11:32:51 am,9.850,0.00,68.1,10/23/2024 11:33:34 am,9.850,0.00,50.1,10/23/2024 11:34:16 am,9.850,0.00,22.1,10/23/2024 11:34:57 am,9.850,0.00,29.3,10/23/2024 11:35:38 am,9.850,0.00,43.4,,,,,,,,,10/23/2024 11:36:50 am,9.850,0.00,36.7,10/23/2024 11:37:55 am,9.850,0.00,9.4,10/23/2024 11:39:19 am,9.850,0.00,15.0,10/23/2024 11:40:15 am,9.850,0.00,1.1,10/23/2024 11:41:00 am,9.850,0.00,3.3,10/23/2024 11:41:53 am,9.850,0.00,17.1,10/23/2024 11:42:32 am,9.850,0.00,5.5
10/23/2024 11:27:50 am,9.900,0.00,85.0,10/23/2024 11:28:46 am,9.900,0.00,89.1,10/23/2024 11:29:26 am,9.900,0.00,56.1,10/23/2024 11:30:13 am,9.900,0.00,71.4,10/23/2024 11:31:15 am,9.900,0.00,76.2,10/23/2024 11:31:58 am,9.900,0.00,61.1,,,,,10/23/2024 11:32:51 am,9.900,0.00,68.3,10/23/2024 11:33:34 am,9.900,0.00,50.2,10/23/2024 11:34:16 am,9.900,0.00,22.0,10/23/2024 11:34:57 am,9.900,0.00,29.1,10/23/2024 11:35:38 am,9.900,0.00,43.6,,,,,,,,,10/23/2024 11:36:50 am,9.900,0.00,36.8,10/23/2024 11:37:55 am,9.900,0.00,9.4,10/23/2024 11:39:19 am,9.900,0.00,15.0,10/23/2024 11:40:15 am,9.900,0.00,1.1,10/23/2024 11:41:00 am,9.900,0.00,3.3,10/23/2024 11:41:53 am,9.900,0.00,17.1,10/23/2024 11:42:32 am,9.900,0.00,5.5
10/23/2024 11:27:50 am,9.950,0.00,85.0,10/23/2024 11:28:46 am,9.950,0.00,89.6,10/23/2024 11:29:26 am,9.950,0.00,56.1,10/23/2024 11:30:13 am,9.950,0.00,71.5,10/23/2024 11:31:15 am,9.950,0.00,76.1,10/23/2024 11:31:58 am,9.950,0.00,61.1,,,,,10/23/2024 11:32:51 am,9.950,0.00,68.2,10/23/2024 11:33:34 am,9.950,0.00,50.1,10/23/2024 11:34:16 am,9.950,0.00,22.1,10/23/2024 11:34:57 am,9.950,0.00,29.2,10/23/2024 11:35:38 am,9.950,0.00,43.4,,,,,,,,,10/23/2024 11:36:50 am,9.950,0.00,36.6,10/23/2024 11:37:55 am,9.950,0.00,9.4,10/23/2024 11:39:19 am,9.950,0.00,15.0,10/23/2024 11:40:15 am,9.950,0.00,1.1,10/23/2024 11:41:00 am,9.950,0.00,3.3,10/23/2024 11:41:53 am,9.950,0.00,17.0,10/23/2024 11:42:32 am,9.950,0.00,5.5
10/23/2024 11:27:51 am,10.000,0.00,84.9,10/23/2024 11:28:47 am,10.000,0.00,89.4,10/23/2024 11:29:27 am,10.000,0.00,56.2,10/23/2024 11:30:14 am,10.000,0.00,71.3,10/23/2024 11:31:16 am,10.000,0.00,76.2,10/23/2024 11:31:59 am,10.000,0.00,61.2,,,,,10/23/2024 11:32:52 am,10.000,0.00,68.2,10/23/2024 11:33:35 am,10.000,0.00,50.2,10/23/2024 11:34:17 am,10.000,0.00,22.0,10/23/2024 11:34:58 am,10.000,0.00,29.2,10/23/2024 11:35:39 am,10.000,0.00,43.7,,,,,,,,,10/23/2024 11:36:51 am,10.000,0.00,36.7,10/23/2024 11:37:56 am,10.000,0.00,9.4,10/23/2024 11:39:20 am,10.000,0.00,15.0,10/23/2024 11:40:16 am,10.000,0.00,1.1,10/23/2024 11:41:01 am,10.000,0.00,3.3,10/23/2024 11:41:54 am,10.000,0.00,17.1,10/23/2024 11:42:33 am,10.000,0.00,5.5
